,CmRL_48-3Counts,CmRL_48-1Counts,CmRL_4-2Counts,CmRL_48-2Counts,CmRL_4-3Counts,CmRL_4-1Counts,CmRL_24-3Counts,CmRL_24-1Counts,CmRL_0-3Counts,CmRL_0-1Counts,CmRL_24-2Counts,CmRL_0-2Counts,CmRM_60-1Counts,CmRM_60-2Counts,Cm50C_1-2Counts,Cm50C_24-2Counts,Cm50C_1-3Counts,Cm50C_1-1Counts,Cm50C_24-3Counts,Cm50C_24-1Counts,CmFRL_48-1Counts,CmFRL_0-2Counts,CmFRL_48-3Counts,CmFRL_0-1Counts,CmFRL_48-2Counts,CmFRL_0-3Counts,CmFRL_24-1Counts,CmFRL_4-1Counts,CmFRL_4-3Counts,CmFRL_24-3Counts,CmFRL_24-2Counts,CmFRL_4-2Counts,CmpH6-5_2Counts,CmpH6-5_3Counts,CmpH6-5_1Counts,RM_1h_1,RM_1h_2,RM_1h_3,LP_1h_2,LP_1h_3,RM_2h_1,RM_2h_2,RM_2h_3,LP_2h_1,LP_2h_2,LP_2h_3,RM_24h_1,RM_24h_2,RM_24h_3,LP_24h_1,LP_24h_2,LP_24h_3,RM_49h_1,RM_49h_2,RM_49h_3,LP_49h_1,LP_49h_2,LP_49h_3,CmML-3Counts,CmML-1Counts,CmML-2Counts,CmLL-3Counts,CmLL-1Counts,CmLL-2Counts,CmEHL-2Counts,CmEHL-1Counts,CmEHL-3Counts,LN_1h_2,LN_1h_3,LN_2h_1,LN_2h_2,LN_2h_3,LN_24h_1,LN_24h_2,LN_24h_3,LN_49h_1,LN_49h_2,LN_49h_3,CmLS_24-1Counts,CmLS_24-3Counts,CmLS_1-2Counts,CmLS_24-2Counts,CmLS_1-3Counts,CmLS_1-1Counts,CmSYNC_21-1Counts,CmSYNC_6-2Counts,CmSYNC_21-3Counts,CmSYNC_4-1Counts,CmSYNC_4-3Counts,CmSYNC_15-2Counts,CmSYNC_6-1Counts,CmSYNC_21-2Counts,CmSYNC_6-3Counts,CmSYNC_15-3Counts,CmSYNC_4-2Counts,CmSYNC_15-1Counts,CmSYNC_8-2Counts,CmSYNC_10-1Counts,CmSYNC_2-1Counts,CmSYNC_10-3Counts,CmSYNC_2-3Counts,CmSYNC_0-2Counts,CmSYNC_12-2Counts,CmSYNC_18-1Counts,CmSYNC_18-3Counts,CmSYNC_24-2Counts,CmSYNC_2-2Counts,CmSYNC_10-2Counts,CmSYNC_8-1Counts,CmSYNC_8-3Counts,CmSYNC_18-2Counts,CmSYNC_12-1Counts,CmSYNC_0-1Counts,CmSYNC_24-3Counts,CmSYNC_12-3Counts,CmSYNC_0-3Counts,CmSYNC_24-1Counts,CmLP_60-2Counts,CmLP_60-3Counts,CmLP_60-1Counts,Cm29C_1-1Counts,Cm29C_24-2Counts,Cm29C_1-3Counts,Cm29C_24-1Counts,Cm29C_1-2Counts,Cm29C_24-3Counts
CMK304C,1,0,3,2,1,3,3,0,1,0,6,2,0,2,0,3,2,0,1,0,7,1,2,3,3,4,4,3,0,6,7,2,1,0,2,1,0,1,1,1,2,1,2,4,3,3,1,0,4,1,2,0,1,0,0,0,1,2,2.0,5.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,9.0,1.0,4.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
CMK305C,282,272,193,215,213,215,328,327,226,185,286,206,220,189,188,240,217,187,289,171,282,253,274,316,256,272,252,241,238,355,320,342,308,368,346,364,318,320,376,335,322,336,346,325,280,202,369,343,269,309,417,239,429,479,369,307,507,463,301.0,341.0,336.0,266.0,303.0,321.0,382.0,424.0,406.0,52.0,87.0,101.0,68.0,83.0,83.0,255.0,155.0,120.0,242.0,268.0,197.0,228.0,306.0,214.0,246.0,304.0,402.0,227.0,494.0,177.0,221.0,328.0,240.0,439.0,280.0,389.0,187.0,358.0,218.0,225.0,223.0,236.0,225.0,207.0,210.0,374.0,391.0,219.0,192.0,246.0,227.0,252.0,436.0,272.0,147.0,162.0,245.0,159.0,155.0,245.0,255.0,213.0,276.0,173.0,185.0,187.0,164.0,146.0
CMK306C,1609,1705,1478,1009,1533,1441,1561,1749,1565,1516,1219,1623,1181,1216,1182,1699,1378,1188,1356,971,1402,1420,1354,1653,1361,1688,1294,1360,1645,1745,1509,1611,1638,1935,1642,2568,2800,2692,1713,1749,3590,3543,3997,4216,3969,3587,5409,4803,4420,4354,5699,3949,4110,4080,3968,4385,5909,6852,1419.0,1610.0,1542.0,1523.0,1455.0,1578.0,2491.0,2491.0,1822.0,4511.0,4917.0,6503.0,6904.0,8482.0,5619.0,6506.0,6192.0,6871.0,8576.0,8978.0,1305.0,1239.0,1135.0,1304.0,866.0,1091.0,1126.0,1237.0,991.0,1195.0,1318.0,1343.0,1257.0,1084.0,1288.0,1682.0,1222.0,1482.0,1394.0,1772.0,1378.0,1989.0,1127.0,843.0,1789.0,1016.0,1341.0,726.0,1139.0,1875.0,1600.0,1551.0,1342.0,1989.0,658.0,558.0,1980.0,767.0,617.0,1364.0,1393.0,1400.0,1371.0,1108.0,1106.0,1068.0,867.0,1080.0
CMK307C,1423,1553,1315,865,1200,1087,1378,1455,1269,1189,1144,1187,1958,2088,2120,2713,2432,2110,3198,2023,2301,1455,1962,1784,2457,1467,1580,1410,1524,1938,1803,1565,2127,2178,2080,5394,6172,5841,4202,4306,7704,7434,8718,6826,6072,6069,7734,7324,7091,3365,4480,2985,7819,8364,7271,2540,3417,3511,1792.0,2089.0,2039.0,3520.0,3599.0,3762.0,2393.0,2528.0,3920.0,5718.0,5659.0,2130.0,2661.0,3920.0,1280.0,1897.0,1557.0,1400.0,1746.0,2131.0,2235.0,2169.0,2314.0,2061.0,1868.0,2329.0,4668.0,4354.0,4599.0,4140.0,4618.0,2878.0,4738.0,4588.0,4637.0,3456.0,4408.0,3229.0,3468.0,2246.0,5008.0,2658.0,3724.0,3741.0,2474.0,3626.0,4361.0,4335.0,4159.0,2355.0,3750.0,3791.0,4571.0,2807.0,3113.0,3411.0,2701.0,3588.0,3353.0,2446.0,2599.0,2380.0,3818.0,1747.0,3278.0,1875.0,2457.0,1696.0
CMK308C,1241,1311,1173,799,1095,1093,1240,1186,1073,1108,592,1165,1108,1235,1225,965,1379,1291,1244,815,756,702,706,852,748,726,746,688,812,818,904,834,710,721,780,2038,2096,2039,1596,1289,3033,2902,3216,3279,2907,2577,2787,2464,2109,2689,3383,2289,2243,2334,2091,1974,2919,2693,1128.0,1233.0,1145.0,713.0,909.0,966.0,825.0,783.0,1137.0,1277.0,1535.0,1215.0,1223.0,1469.0,1526.0,1737.0,1562.0,1385.0,1737.0,1642.0,1217.0,1206.0,580.0,1223.0,482.0,609.0,897.0,1425.0,853.0,1248.0,1429.0,990.0,1587.0,898.0,1559.0,1078.0,1263.0,1144.0,1137.0,813.0,1603.0,846.0,1250.0,1035.0,932.0,1054.0,1164.0,979.0,1419.0,783.0,1286.0,1261.0,1311.0,1008.0,863.0,698.0,1111.0,1073.0,714.0,1349.0,1524.0,1268.0,1429.0,1507.0,1300.0,1573.0,990.0,1502.0
CMK309C,1660,1823,1858,1111,1777,1562,1717,2005,1535,1551,1196,1608,1180,1337,1323,2248,1460,1269,2187,1282,2116,1809,1615,2187,2034,1867,1881,1530,1827,2319,1896,1715,2727,2814,2850,2258,2374,2273,2058,1890,2640,2785,2902,2929,2506,2195,5497,4940,4334,2860,3870,2712,5301,4512,4258,2977,3959,4350,1878.0,1890.0,1861.0,2649.0,2590.0,2788.0,2738.0,2980.0,2338.0,1483.0,1853.0,1050.0,1135.0,1678.0,1417.0,2275.0,1906.0,2000.0,2803.0,3245.0,1473.0,1510.0,1213.0,1551.0,985.0,1263.0,2965.0,1722.0,2840.0,1514.0,1635.0,2070.0,1933.0,3115.0,1755.0,2294.0,1533.0,2372.0,1639.0,1349.0,1889.0,1430.0,1491.0,1635.0,1409.0,2559.0,3055.0,1458.0,1576.0,1299.0,1948.0,1903.0,3159.0,1638.0,1294.0,1104.0,1782.0,1581.0,1148.0,1710.0,1472.0,1754.0,1759.0,1212.0,1578.0,1248.0,1184.0,1184.0
CMN001C,43,51,30,19,33,37,45,30,53,39,42,28,31,54,49,34,44,36,35,34,45,25,29,33,36,34,39,33,30,37,41,34,38,38,36,13,4,3,16,12,6,8,6,7,3,4,25,18,3,6,2,2,19,17,6,4,3,1,27.0,29.0,46.0,40.0,45.0,62.0,46.0,40.0,45.0,1.0,6.0,0.0,2.0,1.0,0.0,5.0,2.0,0.0,2.0,2.0,51.0,27.0,52.0,27.0,29.0,40.0,37.0,55.0,38.0,40.0,52.0,25.0,71.0,35.0,44.0,34.0,33.0,40.0,39.0,31.0,46.0,32.0,43.0,60.0,33.0,60.0,48.0,39.0,28.0,40.0,37.0,37.0,44.0,31.0,34.0,34.0,44.0,47.0,43.0,29.0,52.0,30.0,65.0,38.0,41.0,23.0,23.0,40.0
CMN002C,427,471,373,315,365,373,497,344,356,320,74,399,455,523,328,293,450,325,445,310,423,376,228,463,413,400,385,310,311,399,417,388,274,293,368,872,744,782,951,719,808,791,888,840,738,358,1219,1070,711,540,738,397,1144,1206,852,313,620,551,449.0,496.0,429.0,438.0,376.0,389.0,379.0,414.0,530.0,24.0,15.0,61.0,37.0,26.0,15.0,83.0,43.0,27.0,45.0,40.0,423.0,350.0,399.0,411.0,311.0,352.0,585.0,430.0,579.0,379.0,469.0,451.0,490.0,560.0,513.0,560.0,396.0,491.0,273.0,310.0,452.0,336.0,336.0,411.0,372.0,589.0,659.0,386.0,348.0,293.0,308.0,330.0,699.0,419.0,271.0,332.0,407.0,364.0,333.0,432.0,597.0,322.0,584.0,417.0,469.0,413.0,353.0,386.0
CMN003C,2119,2392,2327,1368,1995,2015,2337,2403,1856,2068,3219,2035,244,265,274,230,282,265,196,125,1812,3346,2063,4231,1977,3786,2611,3237,3390,2430,2680,3534,331,340,415,254,198,262,82,82,275,310,325,149,128,117,367,294,279,179,228,105,334,419,247,118,204,173,1694.0,1794.0,1813.0,256.0,279.0,273.0,309.0,358.0,382.0,11.0,14.0,4.0,3.0,4.0,15.0,52.0,31.0,26.0,35.0,69.0,252.0,288.0,62.0,261.0,42.0,53.0,222.0,349.0,213.0,312.0,348.0,235.0,413.0,213.0,395.0,248.0,302.0,311.0,174.0,230.0,334.0,259.0,244.0,348.0,278.0,240.0,272.0,238.0,301.0,260.0,163.0,200.0,277.0,298.0,247.0,185.0,320.0,275.0,179.0,456.0,290.0,421.0,369.0,285.0,309.0,290.0,258.0,287.0
CMN004C,88,106,117,65,103,97,122,102,99,128,98,122,18,28,13,22,15,17,43,32,69,123,77,158,61,141,96,98,111,84,95,127,22,30,28,15,9,17,12,2,4,12,12,5,12,7,35,21,15,13,19,15,18,24,25,5,18,20,84.0,95.0,97.0,49.0,22.0,33.0,14.0,17.0,29.0,4.0,9.0,7.0,8.0,6.0,18.0,33.0,26.0,6.0,18.0,22.0,20.0,19.0,5.0,19.0,1.0,2.0,14.0,21.0,3.0,16.0,14.0,12.0,36.0,3.0,22.0,9.0,13.0,9.0,9.0,8.0,16.0,11.0,17.0,19.0,18.0,6.0,9.0,11.0,11.0,16.0,33.0,13.0,15.0,12.0,10.0,6.0,13.0,14.0,8.0,29.0,29.0,27.0,32.0,5.0,29.0,10.0,28.0,16.0
CMN006C,5,1,1,0,3,3,1,5,4,2,7,5,0,0,0,0,0,0,1,1,4,4,3,4,1,6,5,7,5,7,5,4,3,1,0,1,0,1,0,3,0,3,2,1,0,0,0,1,0,1,0,0,2,3,0,0,4,2,1.0,2.0,1.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CMN009C,680,1454,1609,953,1408,1157,1327,995,1084,1007,13,973,893,991,1674,779,1845,2002,1378,969,2563,1549,122,2235,2357,1941,2105,1455,1527,1997,1828,1482,1917,1582,1631,3520,4228,3583,3273,3378,3251,2711,3194,6003,4536,5475,1309,1077,1021,2973,2612,3542,2144,538,1773,4214,4109,3986,2186.0,1864.0,1900.0,2215.0,2267.0,2474.0,2608.0,2649.0,1825.0,2540.0,2492.0,6755.0,7216.0,8355.0,8487.0,7085.0,7674.0,3801.0,3605.0,4573.0,1455.0,1581.0,1678.0,1599.0,1268.0,1549.0,3021.0,1752.0,2664.0,1135.0,1195.0,2763.0,1551.0,3118.0,1616.0,2914.0,1104.0,3239.0,658.0,2196.0,1641.0,2315.0,1321.0,2355.0,2197.0,2487.0,2592.0,2641.0,1552.0,2074.0,794.0,771.0,3589.0,2407.0,2069.0,1749.0,2545.0,2390.0,2693.0,575.0,1145.0,473.0,1864.0,990.0,1844.0,942.0,1416.0,846.0
CMN011C,2763,3088,2559,1968,2601,2423,2888,5200,3042,2762,4148,2878,2090,2079,2536,5758,2755,2653,5116,3877,3010,3847,4378,4551,3043,3614,2913,3277,3676,3837,3235,3595,6232,6829,6118,4469,5087,4641,23407,26863,4277,4232,4912,13285,11423,11601,4187,4074,4251,11641,14852,9837,5504,4291,4800,9631,13136,15080,2690.0,3184.0,2976.0,3852.0,5408.0,5568.0,7221.0,7401.0,3352.0,9315.0,10960.0,7025.0,7499.0,8145.0,17493.0,21184.0,20876.0,15097.0,19486.0,19763.0,2177.0,2260.0,11013.0,2443.0,9325.0,11276.0,315.0,3318.0,342.0,1352.0,1485.0,4618.0,3632.0,323.0,3503.0,5173.0,1391.0,5239.0,5808.0,7140.0,714.0,7334.0,511.0,440.0,6550.0,861.0,1072.0,513.0,594.0,7200.0,6392.0,6594.0,1061.0,7433.0,320.0,403.0,7202.0,370.0,508.0,3222.0,2225.0,3556.0,2392.0,1086.0,2069.0,1237.0,1468.0,1120.0
CMN012C,526,595,543,328,469,487,597,455,503,491,133,486,312,386,259,413,305,235,343,190,326,563,282,763,325,709,381,505,673,486,432,608,257,280,248,2087,2364,2002,1102,1048,2609,2355,2683,4679,4119,4871,1918,1733,1706,3722,4579,3803,2235,2051,2239,4800,5562,5306,370.0,401.0,423.0,314.0,346.0,361.0,323.0,317.0,293.0,2077.0,2702.0,2599.0,2848.0,2953.0,3834.0,4891.0,4939.0,4909.0,5876.0,6647.0,308.0,314.0,147.0,329.0,113.0,146.0,248.0,337.0,221.0,280.0,347.0,226.0,345.0,243.0,388.0,296.0,325.0,245.0,306.0,200.0,412.0,213.0,316.0,304.0,232.0,215.0,308.0,284.0,358.0,221.0,329.0,340.0,297.0,225.0,256.0,223.0,230.0,287.0,228.0,355.0,431.0,343.0,545.0,407.0,497.0,563.0,345.0,467.0
CMN014C,3030,3361,2358,1932,2278,2080,3153,4405,2266,2292,1839,2284,2361,2695,4470,6620,4883,5227,3524,2364,2806,2217,2318,2704,2799,2542,2737,2200,2576,3467,2878,2432,2768,2859,2794,2840,3077,2910,4520,4614,4556,4584,5247,6070,5559,5565,10451,11018,12405,14529,17839,10072,13358,11691,11410,12985,16818,19177,2864.0,2990.0,3108.0,2847.0,2335.0,2622.0,2423.0,2586.0,3063.0,6707.0,6752.0,6713.0,7518.0,8204.0,14315.0,12385.0,12965.0,12499.0,14621.0,17377.0,3796.0,3834.0,5029.0,4053.0,4357.0,5005.0,2459.0,5466.0,2791.0,2951.0,3207.0,2484.0,5809.0,2640.0,5790.0,3001.0,2902.0,2826.0,7538.0,2594.0,2683.0,2778.0,2061.0,2205.0,3357.0,1973.0,2481.0,1928.0,2338.0,2568.0,8154.0,8124.0,2557.0,3648.0,1633.0,1610.0,3945.0,1976.0,1602.0,2967.0,3025.0,2622.0,2943.0,4488.0,2633.0,4291.0,1929.0,4187.0
CMN016C,3,7,12,6,9,4,5,6,9,5,1,1,38,43,89,69,99,92,225,92,13,6,8,8,10,8,10,8,11,7,15,7,10,18,12,67,61,53,2,4,193,181,197,70,66,48,355,317,218,77,111,86,467,552,434,106,110,111,24.0,26.0,20.0,19.0,17.0,21.0,36.0,49.0,65.0,178.0,253.0,127.0,126.0,110.0,118.0,121.0,87.0,72.0,103.0,104.0,46.0,42.0,5.0,49.0,3.0,2.0,184.0,45.0,180.0,55.0,49.0,119.0,47.0,174.0,41.0,145.0,63.0,157.0,4.0,4.0,80.0,7.0,74.0,103.0,30.0,272.0,281.0,157.0,74.0,4.0,5.0,4.0,264.0,30.0,96.0,135.0,27.0,79.0,86.0,16.0,91.0,6.0,65.0,15.0,57.0,15.0,34.0,13.0
CMN017C,2959,3332,2901,2008,2935,2404,3129,2088,2418,2203,367,2255,2429,2791,2197,1549,2504,2067,1927,1279,1505,1268,859,1585,1470,1368,1470,1272,1435,1654,1498,1331,1337,1340,1490,4386,4791,4122,1905,1684,5942,5838,6389,4580,3977,4053,3098,2570,2400,3977,4913,3596,3117,2471,3170,2744,3644,3891,2361.0,2379.0,2434.0,1312.0,1411.0,1554.0,1240.0,1222.0,1782.0,1184.0,1423.0,1239.0,1305.0,1749.0,2868.0,4151.0,3397.0,2619.0,3476.0,3371.0,2557.0,2682.0,293.0,2733.0,264.0,317.0,906.0,3312.0,879.0,2608.0,2761.0,1367.0,3499.0,934.0,3536.0,1538.0,2651.0,1686.0,1732.0,1239.0,3122.0,1296.0,2539.0,2510.0,1401.0,1485.0,1711.0,1952.0,2804.0,1328.0,1859.0,1740.0,1646.0,1591.0,2041.0,1572.0,1726.0,2361.0,1835.0,2215.0,2795.0,2044.0,2830.0,4205.0,2529.0,4161.0,1906.0,4040.0
CMN018C,1433,1465,1260,957,1296,1217,1485,2212,1369,1211,1737,1354,540,625,1193,2049,1399,1426,1576,1049,1467,1702,1390,2032,1492,1642,1474,1595,1740,1928,1731,1766,2447,2626,2572,1739,1648,1577,2354,2046,1916,1907,2150,5768,5382,4398,3453,3402,3036,13831,17998,10931,3315,3460,2643,12655,18959,19417,1418.0,1601.0,1371.0,1655.0,1849.0,2059.0,2713.0,2879.0,1645.0,854.0,994.0,877.0,1105.0,1446.0,1569.0,2243.0,1741.0,2409.0,3053.0,4344.0,768.0,758.0,2239.0,798.0,1949.0,2204.0,668.0,774.0,713.0,969.0,1105.0,85.0,810.0,677.0,860.0,97.0,1006.0,78.0,781.0,157.0,1228.0,170.0,953.0,1151.0,39.0,214.0,233.0,1630.0,1112.0,174.0,880.0,946.0,258.0,45.0,944.0,1213.0,51.0,1016.0,1375.0,865.0,1281.0,787.0,927.0,529.0,751.0,513.0,616.0,481.0
CMN019C,8147,8370,10040,5009,10405,8034,8287,5371,10942,9266,3268,9613,8747,10054,10969,6398,11736,12071,10635,6978,9490,6915,5663,8697,9908,8917,8675,7686,8476,13381,9199,8315,35953,36616,35266,67787,81096,72727,22341,15891,26061,25377,29413,283945,275405,306703,16668,14272,13166,497440,601807,354492,18203,16586,17935,515416,645944,621933,10205.0,10843.0,10160.0,9244.0,13194.0,13786.0,7065.0,7918.0,8421.0,2225.0,2959.0,785.0,890.0,1235.0,27879.0,28458.0,25933.0,14049.0,17826.0,21038.0,8915.0,8517.0,1926.0,9023.0,1691.0,1854.0,2419.0,17478.0,2026.0,15106.0,16657.0,8910.0,17754.0,2563.0,18062.0,10092.0,15432.0,9957.0,7065.0,3934.0,12595.0,4385.0,10328.0,26094.0,8000.0,6124.0,7562.0,22886.0,11418.0,4109.0,7318.0,7717.0,7604.0,8781.0,20974.0,16998.0,9454.0,24050.0,27364.0,75148.0,94813.0,57339.0,18055.0,13592.0,16149.0,14240.0,11932.0,12889.0
CMN021C,2,4,5,3,2,6,5,2,1,5,0,2,14,14,15,13,14,13,25,15,4,4,1,7,3,3,2,7,3,4,4,3,1,0,3,9,3,11,1,3,8,8,10,11,7,4,4,8,2,2,16,14,5,18,20,13,28,18,2.0,3.0,6.0,3.0,2.0,5.0,1.0,4.0,4.0,11.0,9.0,6.0,9.0,6.0,4.0,14.0,10.0,7.0,14.0,9.0,15.0,10.0,2.0,16.0,1.0,1.0,8.0,6.0,4.0,14.0,7.0,10.0,6.0,7.0,11.0,10.0,8.0,7.0,8.0,6.0,4.0,5.0,0.0,4.0,6.0,12.0,8.0,3.0,9.0,9.0,5.0,10.0,11.0,8.0,1.0,3.0,4.0,1.0,0.0,10.0,14.0,8.0,6.0,4.0,11.0,5.0,4.0,1.0
CMN022C,4599,4910,4413,3215,4343,4024,3642,9190,4758,3941,8744,4022,6155,6952,9621,5705,10940,10729,13149,7582,10692,5109,11654,5841,10903,5701,7528,4840,5368,10505,7836,5445,10152,11286,11512,7909,7796,7716,851,1084,18969,18460,21502,9940,10141,8120,20235,17987,14791,10014,13068,5589,16844,17963,14091,4020,6916,6719,10747.0,11079.0,10054.0,11776.0,14261.0,15443.0,21281.0,21293.0,23373.0,4042.0,4504.0,888.0,999.0,1471.0,481.0,923.0,584.0,507.0,682.0,766.0,6912.0,6180.0,2148.0,6713.0,1838.0,2027.0,16532.0,14429.0,16528.0,17103.0,17724.0,8066.0,14949.0,17740.0,14828.0,9041.0,17384.0,9217.0,4194.0,2303.0,24317.0,2517.0,19244.0,26439.0,4473.0,13146.0,14761.0,30431.0,21299.0,2342.0,4701.0,4449.0,15991.0,5286.0,21181.0,23514.0,5505.0,25386.0,24178.0,10649.0,10063.0,9309.0,11712.0,4446.0,9736.0,4644.0,7439.0,4225.0
CMN023C,9791,10638,7291,7018,8254,7162,8235,11406,7648,6116,12097,6939,12143,13586,15475,8459,17563,15670,17206,10049,15425,7947,16266,9599,15865,9302,11092,7502,8371,14771,12527,8908,9206,10505,10246,46862,54091,45927,13294,15534,82620,79740,91061,40538,38249,40983,66611,59544,57911,35312,45711,25954,61269,55939,58447,23426,31493,31693,17212.0,18810.0,16297.0,18240.0,20592.0,21759.0,22231.0,21755.0,31072.0,44093.0,50114.0,9780.0,9667.0,14441.0,8969.0,13731.0,9871.0,7508.0,9865.0,12020.0,11940.0,11651.0,8384.0,11776.0,6725.0,8298.0,14675.0,17039.0,14766.0,18488.0,21019.0,8192.0,18709.0,14439.0,19261.0,10256.0,21111.0,9157.0,8439.0,2876.0,28143.0,3285.0,21877.0,29311.0,5170.0,12235.0,15061.0,32064.0,23674.0,3201.0,8770.0,9677.0,14891.0,5895.0,24117.0,23351.0,5836.0,27530.0,23576.0,16349.0,19840.0,15170.0,18170.0,8888.0,14855.0,10131.0,11179.0,8731.0
CMN024C,2163,2540,2761,1605,2431,2098,2462,2487,2137,2215,611,2117,1506,1720,1660,2225,1794,1582,2924,1902,2764,2174,1116,2889,2239,1955,2126,1735,1961,2543,2137,1924,2885,2754,3435,2397,1909,1987,1623,1439,1850,1819,1986,1787,1584,1174,3095,2398,2012,3896,4813,3224,3585,2580,2729,2098,3539,3848,2353.0,2088.0,2521.0,2683.0,2010.0,2266.0,1897.0,2175.0,1938.0,542.0,612.0,797.0,862.0,1330.0,1648.0,3328.0,2572.0,1640.0,2337.0,2607.0,2040.0,2049.0,763.0,2132.0,662.0,847.0,1340.0,1789.0,1142.0,753.0,771.0,2427.0,1714.0,1426.0,1718.0,2539.0,700.0,2954.0,3554.0,4368.0,922.0,4669.0,809.0,1264.0,2719.0,1935.0,2112.0,1135.0,891.0,4288.0,4338.0,3470.0,2456.0,3001.0,984.0,846.0,3342.0,1167.0,1208.0,2054.0,1656.0,1821.0,1956.0,2318.0,1870.0,2149.0,1399.0,1860.0
CMN027C,2470,2803,2771,1728,2633,2216,2682,1712,2206,2064,452,2086,2130,2587,1909,1240,2032,1661,1533,1036,1390,1197,601,1705,1239,1199,1237,1231,1431,1432,1405,1341,856,899,968,2651,2405,2329,2346,2126,2902,2744,3094,2629,2335,1828,1430,1077,847,2023,2368,1789,1505,1152,1343,1128,1724,1857,2068.0,1953.0,2067.0,1050.0,1138.0,1192.0,732.0,841.0,1207.0,206.0,295.0,385.0,419.0,635.0,1257.0,1709.0,1392.0,931.0,1287.0,1211.0,2222.0,2328.0,1217.0,2335.0,976.0,1106.0,666.0,2958.0,656.0,2112.0,2289.0,1214.0,2931.0,699.0,2983.0,1368.0,2066.0,1466.0,1233.0,1389.0,2685.0,1499.0,2191.0,2778.0,1436.0,1225.0,1366.0,1822.0,2436.0,1452.0,1422.0,1334.0,1377.0,1576.0,2131.0,1461.0,1889.0,2585.0,1844.0,1936.0,2431.0,1559.0,2746.0,3897.0,2506.0,3842.0,1868.0,3422.0
CMN029C,516,589,305,394,258,304,535,852,364,374,426,423,693,736,818,545,899,812,582,579,343,195,388,267,371,175,265,229,254,182,288,289,95,104,74,104,93,106,54,69,108,124,148,122,122,119,148,87,140,904,1166,866,303,218,368,189,235,276,515.0,590.0,693.0,323.0,163.0,192.0,217.0,194.0,471.0,39.0,68.0,29.0,63.0,65.0,1036.0,1721.0,1668.0,8.0,29.0,19.0,1243.0,1274.0,32.0,1351.0,31.0,42.0,9.0,840.0,11.0,12.0,14.0,467.0,948.0,11.0,873.0,525.0,16.0,468.0,2360.0,2084.0,11.0,2324.0,12.0,11.0,931.0,17.0,22.0,1.0,11.0,2030.0,2593.0,2579.0,28.0,942.0,8.0,3.0,1126.0,14.0,1.0,732.0,672.0,605.0,456.0,364.0,415.0,458.0,347.0,372.0
CMN030C,1148,1346,1309,818,1342,1147,1198,1167,1277,1186,637,1233,1128,1302,1132,1153,1166,1093,1530,946,1420,1137,923,1511,1257,1128,1221,963,1073,1370,1252,1093,1447,1532,1521,3438,3071,2739,2430,2157,3124,2922,3404,3271,2752,2355,3004,2523,1927,1785,2196,1662,2354,2204,2160,1336,1996,2131,1330.0,1322.0,1343.0,1506.0,1693.0,1888.0,1357.0,1372.0,1550.0,997.0,1140.0,1092.0,1161.0,1127.0,1280.0,1477.0,1002.0,1163.0,1449.0,1447.0,1256.0,1176.0,1251.0,1291.0,1112.0,1302.0,2277.0,2090.0,2082.0,1785.0,1931.0,1443.0,2106.0,2347.0,2147.0,1550.0,1773.0,1779.0,933.0,1013.0,2570.0,1146.0,2008.0,3046.0,1188.0,2150.0,2372.0,2575.0,2232.0,1100.0,1081.0,1030.0,2512.0,1368.0,2271.0,2172.0,1440.0,2773.0,2265.0,1086.0,1545.0,872.0,2515.0,1542.0,2336.0,1550.0,1787.0,1416.0
CMN031C,596,624,428,403,436,437,600,877,506,456,732,460,318,359,381,557,430,346,542,360,552,514,654,562,552,543,488,398,510,544,614,502,506,454,505,354,351,340,456,363,391,446,475,509,418,298,697,634,495,677,947,533,707,921,598,484,865,837,572.0,628.0,563.0,531.0,519.0,616.0,700.0,691.0,568.0,84.0,107.0,81.0,93.0,85.0,133.0,346.0,229.0,187.0,317.0,324.0,381.0,431.0,303.0,403.0,251.0,270.0,593.0,414.0,540.0,309.0,376.0,534.0,448.0,598.0,475.0,635.0,366.0,637.0,514.0,494.0,379.0,558.0,333.0,322.0,496.0,552.0,582.0,336.0,347.0,524.0,624.0,603.0,622.0,605.0,249.0,237.0,561.0,326.0,259.0,516.0,467.0,579.0,397.0,397.0,344.0,387.0,254.0,356.0
